recorded;RADON_SHORT_TERM_AVG Bq/m3;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3
2024-10-11T00:00;;1.00;;;;;;0.00
2024-10-11T00:02:31;240.00;;;;;;;
2024-10-11T00:02:33;;;793.00;40.32;20.48;;;
2024-10-11T00:02:35;;0.00;;;;438.00;900.50;0.00
2024-10-11T00:04:57;;;786.00;40.33;20.60;;;
2024-10-11T00:04:59;;0.00;;;;;;0.00
2024-10-11T00:07:31;;;781.00;40.33;20.49;;;
2024-10-11T00:07:33;;0.00;;;;442.00;900.48;0.00
2024-10-11T00:09:58;;;784.00;40.35;20.47;;;
2024-10-11T00:10;;0.00;;;;;;0.00
2024-10-11T00:12:29;;;806.00;40.54;20.48;;;
2024-10-11T00:12:31;;1.00;;;;442.00;900.42;1.00
2024-10-11T00:14:58;;;796.00;40.42;20.41;;;
2024-10-11T00:15;;0.00;;;;;;0.00
2024-10-11T00:17:31;;;780.00;40.28;20.60;;;
2024-10-11T00:17:33;;0.00;;;;473.00;900.50;0.00
2024-10-11T00:19:57;;;796.00;40.53;20.48;;;
2024-10-11T00:19:59;;0.00;;;;;;0.00
2024-10-11T00:22:31;240.00;;;;;;;
2024-10-11T00:22:33;;;802.00;40.57;20.38;;;
2024-10-11T00:22:35;;0.00;;;;483.00;900.60;0.00
2024-10-11T00:24:58;;;776.00;40.44;20.60;;;
2024-10-11T00:25;;2.00;;;;;;1.00
2024-10-11T00:27:31;;;761.00;40.45;20.41;;;
2024-10-11T00:27:33;;1.00;;;;459.00;900.74;1.00
2024-10-11T00:29:58;;;770.00;40.57;20.36;;;
2024-10-11T00:30;;1.00;;;;;;0.00
2024-10-11T00:32:30;;;779.00;40.58;20.47;;;
2024-10-11T00:32:32;;0.00;;;;459.00;900.78;0.00
2024-10-11T00:34:57;;;781.00;40.54;20.38;;;
2024-10-11T00:34:59;;0.00;;;;;;0.00
2024-10-11T00:37:31;;;802.00;40.48;20.53;;;
2024-10-11T00:37:33;;0.00;;;;448.00;900.84;0.00
2024-10-11T00:39:58;;;807.00;40.61;20.36;;;
2024-10-11T00:40;;1.00;;;;;;1.00
2024-10-11T00:42:31;240.00;;;;;;;
2024-10-11T00:42:33;;;772.00;40.57;20.38;;;
2024-10-11T00:42:35;;0.00;;;;465.00;900.82;0.00
2024-10-11T00:44:58;;;775.00;40.57;20.36;;;
2024-10-11T00:45;;0.00;;;;;;0.00
2024-10-11T00:47:31;;;780.00;40.61;20.38;;;
2024-10-11T00:47:33;;0.00;;;;431.00;900.94;0.00
2024-10-11T00:49:58;;;788.00;40.53;20.36;;;
2024-10-11T00:50;;0.00;;;;;;0.00
2024-10-11T00:52:30;;;775.00;40.62;20.36;;;
2024-10-11T00:52:32;;0.00;;;;431.00;900.96;0.00
2024-10-11T00:54:58;;;788.00;40.56;20.22;;;
2024-10-11T00:55;;0.00;;;;;;0.00
2024-10-11T00:57:31;;;780.00;40.63;20.29;;;
2024-10-11T00:57:33;;1.00;;;;445.00;900.98;1.00
2024-10-11T00:59:58;;;782.00;40.49;20.16;;;
2024-10-11T01:00;;1.00;;;;;;0.00
2024-10-11T01:02:31;252.00;;;;;;;
2024-10-11T01:02:33;;;763.00;40.63;20.36;;;
2024-10-11T01:02:35;;0.00;;;;425.00;901.06;0.00
2024-10-11T01:04:58;;;750.00;40.56;20.16;;;
2024-10-11T01:05;;0.00;;;;;;0.00
2024-10-11T01:07:31;;;746.00;40.75;20.22;;;
2024-10-11T01:07:33;;1.00;;;;421.00;901.12;1.00
2024-10-11T01:09:57;;;776.00;40.66;20.16;;;
2024-10-11T01:09:59;;0.00;;;;;;0.00
2024-10-11T01:12:30;;;772.00;40.62;20.36;;;
2024-10-11T01:12:33;;0.00;;;;401.00;901.18;0.00
2024-10-11T01:14:58;;;766.00;40.65;20.10;;;
2024-10-11T01:15;;0.00;;;;;;0.00
2024-10-11T01:17:31;;;783.00;40.67;20.36;;;
2024-10-11T01:17:33;;0.00;;;;411.00;901.28;0.00
2024-10-11T01:19:57;;;793.00;40.70;20.10;;;
2024-10-11T01:19:59;;0.00;;;;;;0.00
2024-10-11T01:22:31;252.00;;;;;;;
2024-10-11T01:22:33;;;779.00;40.68;20.29;;;
2024-10-11T01:22:35;;1.00;;;;411.00;901.30;1.00
2024-10-11T01:24:58;;;792.00;40.81;20.34;;;
2024-10-11T01:25;;0.00;;;;;;0.00
2024-10-11T01:27:31;;;797.00;40.60;20.16;;;
2024-10-11T01:27:33;;0.00;;;;411.00;901.38;0.00
2024-10-11T01:29:58;;;771.00;40.59;20.22;;;
2024-10-11T01:30;;0.00;;;;;;0.00
2024-10-11T01:32:31;;;784.00;40.72;20.22;;;
2024-10-11T01:32:33;;0.00;;;;401.00;901.46;0.00
2024-10-11T01:34:58;;;796.00;40.75;20.11;;;
2024-10-11T01:35;;0.00;;;;;;0.00
2024-10-11T01:37:30;;;780.00;40.68;20.13;;;
2024-10-11T01:37:32;;0.00;;;;384.00;901.52;0.00
2024-10-11T01:39:58;;;775.00;40.69;20.22;;;
2024-10-11T01:40;;0.00;;;;;;0.00
2024-10-11T01:42:31;252.00;;;;;;;
2024-10-11T01:42:33;;;773.00;40.83;20.09;;;
2024-10-11T01:42:35;;0.00;;;;390.00;901.62;0.00
2024-10-11T01:44:58;;;784.00;40.79;20.13;;;
2024-10-11T01:45;;1.00;;;;;;1.00
2024-10-11T01:47:30;;;777.00;40.90;20.21;;;
2024-10-11T01:47:32;;1.00;;;;376.00;901.60;1.00
2024-10-11T01:49:58;;;770.00;41.01;20.13;;;
2024-10-11T01:50;;0.00;;;;;;0.00
2024-10-11T01:52:31;;;797.00;40.88;20.10;;;
2024-10-11T01:52:33;;0.00;;;;373.00;901.66;0.00
2024-10-11T01:54:58;;;773.00;40.92;20.10;;;
2024-10-11T01:55;;1.00;;;;;;0.00
2024-10-11T01:57:31;;;800.00;40.88;20.15;;;
2024-10-11T01:57:33;;0.00;;;;367.00;901.72;0.00
2024-10-11T01:59:58;;;802.00;41.04;20.12;;;
2024-10-11T02:00;;1.00;;;;;;0.00
2024-10-11T02:02:31;256.00;;;;;;;
2024-10-11T02:02:33;;;794.00;40.98;20.16;;;
2024-10-11T02:02:35;;0.00;;;;367.00;901.76;0.00
2024-10-11T02:04:58;;;784.00;41.01;20.11;;;
2024-10-11T02:05;;0.00;;;;;;0.00
2024-10-11T02:07:30;;;791.00;41.06;20.10;;;
2024-10-11T02:07:32;;1.00;;;;367.00;901.72;1.00
2024-10-11T02:09:58;;;778.00;41.08;20.10;;;
2024-10-11T02:10;;1.00;;;;;;1.00
2024-10-11T02:12:31;;;801.00;41.29;20.09;;;
